id;title;year;publisher;chair;city;area;type;venueId
11951;d9dce33c_c3f7_4b4a_b6a1_cde56fcbad2c9_4;2011;;Kevin_Clark;null;Data Processing,Data Management;Volume;11252
11950;6730c732_b29c_4213_8879_61ee1c4cf87762_1;2012;;Jeffery_Brown;null;Data Management;Volume;11251
12800;3bedb548_ac57_41b6_b1d9_0ed8aec2fac330;2020;;Larry_Pearson;null;Materials Science;Volume;12379
11953;6c7e851f_14ff_4ce8_a24f_a04ca61722a35;2011;;Brittney_Parker;null;Data Management;Volume;11253
11952;4be18401_ac0f_4284_886e_67f94717e72712;2011;;David_Bailey;null;Data Management;Volume;11250
11919;b9e012b8_6038_4347_9b1f_ff2d6bb6c1be33_3;2017;;Michael_King;null;Materials Science,Data Management;Volume;11235
11918;03488962_570a_41fa_af2c_f4d6f945eaa06;2017;;James_Harris;null;Data Management;Volume;11234
11922;3ff12f84_6af1_4591_815e_7e9bde3c65827;2016;;Jennifer_Lewis;null;Data Management;Volume;11238
11921;0391d1c1_6372_4781_944d_e3d21facfba917_3;2016;;Garrett_Jones;null;Data Management;Volume;11237
11924;06c0125a_1b0b_4e9c_9c0c_59a5988f7ca119_1;2016;;Charles_Valdez;null;Data Management;Volume;11239
11923;73064ef3_c116_4d69_b91b_90e6b26387ed45;2016;;Brenda_Baker;null;Materials Science,Data Management;Volume;11226
11926;23dc6714_3f22_43eb_8a2e_bd96897f9c3f37_6;2015;;Teresa_Wilson;null;Data Management;Volume;11241
11925;487e11a9_5eb8_41e8_9eee_b8e3f2f93c3214_2;2016;;John_Martin;null;Data Management;Volume;11240
11928;c9125759_2577_4308_a6aa_8e3ce39e7e5d86_3;2015;;Leslie_Wilson;null;Databases,Data Management;Volume;11242
11927;137df871_0be4_4ea4_9f85_52b2b36070a3146_9;2015;;Bryan_Taylor;null;Data Management;Volume;10889
11920;80800125_9008_48bc_ad64_7f8c70b13f9d8;2017;;Daniel_Charles;null;Data Management;Volume;11236
11929;c9125759_2577_4308_a6aa_8e3ce39e7e5d85_3;2014;;Leslie_Wilson;null;Data Management;Volume;11242
11933;23dc6714_3f22_43eb_8a2e_bd96897f9c3f36_1;2014;;Teresa_Wilson;null;Data Management;Volume;11241
11932;31233a06_aa49_468c_8e22_f801dc33e6f784_2;2014;;Michael_Jackson;null;Data Processing,Data Management;Volume;11233
11935;9fa4f4f1_6547_4978_99b0_d1855d126cdc18;2014;;Samantha_Gonzales;null;Materials Science,Data Management;Volume;11244
11934;501527a8_d179_4c3c_a9d2_b7f3bd0ec78119;2014;;Sandra_Smith_MD;null;Data Management;Volume;11243
11937;89b43a1b_d783_4c68_829e_0ead529514b27;2013;;Patrick_Burke;null;Data Management;Volume;11228
11936;e7b43e87_f462_44e0_b6a3_a7e66e14f75412;2013;;Timothy_Estrada;null;Data Management;Volume;10882
11939;2ffaf997_f719_4744_8142_983c334b1797143_4_Suppl;2013;;Jeffrey_Esparza;null;Mathematics,Data Management;Volume;11224
11938;2ffaf997_f719_4744_8142_983c334b1797144_1;2013;;Jeffrey_Esparza;null;Data Management;Volume;11224
11931;5b8fa84c_8f83_422e_96c7_c3fac38103ea14;2014;;Rachel_Lee;null;Data Management;Volume;10897
11930;31233a06_aa49_468c_8e22_f801dc33e6f784_3;2014;;Michael_Jackson;null;Data Management;Volume;11233
11580;64838252_a209_4424_a778_3b86b4a83c48439_2;2011;;Michael_Watson;null;Big Data,Data Management;Volume;11009
11582;4aac6151_4e52_4a07_b0e7_68b1fdb03117157_Pt_10;2011;;Mark_Rodriguez;null;Big Data,Data Management;Volume;11011
11581;a8b67272_b576_41c8_affb_5ea4982012a682;2011;;Joshua_Martinez;null;Big Data,Data Management;Volume;11010
11584;6fa18ffd_a3c3_4260_9a9a_9da6896ec37237;2011;;Joanne_Carroll;null;Big Data,Data Management;Volume;11013
11583;419fc6db_c7c4_4275_80ef_4b89c59bec1142_3;2011;;Edward_Barry;null;Big Data,Data Management;Volume;11012
11586;e8dd3fcd_bb89_4d10_ad54_a929dbd8e1a966_2;2011;;Crystal_Perry;null;Data Management,Big Data;Volume;11015
11585;aa061475_8248_43ff_81af_ad4fd4ab06a431;2011;;Amanda_Molina;null;Big Data,Data Management;Volume;11014
11588;ae7a3201_e479_4666_8a93_3d35d6bf7cd149_49;2010;;Brett_Smith;null;Big Data,Data Management;Volume;10989
11587;da96c220_cd39_4894_bae6_d2d77c8e7aa939;2010;;Christina_Carr;null;Data Management,Big Data;Volume;11005
11589;b7109e59_a04f_484e_8561_f00b49e21f5f29;2010;;Chase_Anderson;null;Big Data,Data Management;Volume;11016
11591;9e82ad8e_fd51_4f04_a90a_8dc5f52dccab62_1;2010;;Daniel_Wright;null;Big Data,Data Management;Volume;11017
11590;08ee3346_e195_4333_b008_be3a4f9e23cd1804_8;2010;;Ricardo_Johns;null;Data Management,Big Data;Volume;11002
11593;30b423bd_bbec_4115_9821_aab00805515931_2;2010;;Travis_Martinez;null;Big Data,Data Management;Volume;11019
11592;7b32fa10_02cb_49a7_a303_15aa60030b9b30;2010;;Stephanie_Crosby_MD;null;Data Management,Big Data;Volume;11018
11595;8da4e903_46ea_4063_be7c_e9aee65a6d098;2009;;William_Miller;null;Big Data,Data Management;Volume;11020
11594;099a2ecc_54f9_42d3_9ea0_0189027aa04f285;2009;;David_Waller;null;Big Data,Data Management;Volume;10990
11597;08ee3346_e195_4333_b008_be3a4f9e23cd1790_10;2009;;Ricardo_Johns;null;Big Data,Data Management;Volume;11002
11596;099a2ecc_54f9_42d3_9ea0_0189027aa04f284;2009;;David_Waller;null;Big Data,Data Management;Volume;10990
11599;dcc71bf1_b117_4dfa_8438_cbf5efdf7aa173;2009;;Ashley_Hobbs;null;Big Data,Data Management;Volume;11022
11598;cd58c18c_fbae_4a72_bd95_865ed14c76ba20;2009;;Jason_Mckinney;null;Data Management,Big Data;Volume;11021
12890;c563eb70_3c1a_4b43_bd83_8215a2719ecb32;2023;;Mrs__Jessica_Daniels_MD;null;Data Management;Volume;12422
12891;68bcd9d0_b9cf_469d_9206_b4409c150eeb43_4;2022;;Eric_Melton;null;Data Management;Volume;12423
11560;099a2ecc_54f9_42d3_9ea0_0189027aa04f293;2018;;David_Waller;null;Data Management,Data Processing;Volume;10990
11569;ced13a92_1aaf_460d_bf1d_18e73127386d31;2015;;Nicole_King;null;Big Data,Data Management;Volume;11003
11562;0aed7a40_85f3_4c66_9e1b_c1556c57001b12;2017;;Cassie_Munoz;null;Big Data,Data Management;Volume;10854
12894;0f8cb318_e730_4a2c_b328_2d1b8c9a3a0579_4;2022;;Jerry_Reyes;null;Data Management;Volume;12425
11561;f99f77b7_b1b6_44d3_984a_f288e9884b9b7;2017;;Tanya_Allen;null;Big Data,Data Management;Volume;10996
12895;f9a08b14_bcba_4a8e_bfa5_22f6856c5ce157;2022;;Jesse_Rios;null;Data Management;Volume;12426
11564;883c4931_50cd_44e1_a9cb_06b9f8a104a517;2016;;Sheryl_Miller;null;Big Data,Data Management;Volume;10998
12892;0c81a42e_60a6_4ffb_801e_846184aa6e7482;2022;;Emily_White;null;Data Management;Volume;12424
11563;2132f348_fc4d_44c0_8717_e40a728868af199;2017;;Wayne_Hudson;null;Big Data,Data Management;Volume;10997
12893;87c855fc_c59a_4443_832a_e5b1ca14b9f314_9;2022;;Allison_Long;null;Data Management;Volume;10845
11566;ed29e34d_f5a1_46d1_aa25_10e20a98f0637;2016;;Lindsay_Reeves;null;Data Management;Volume;11000
12898;f0bbc392_36cf_439b_a357_412ea25e570615;2022;;Brittany_Reeves;null;Data Management;Volume;12428
11565;a7e02317_e329_4136_ae6a_7073c0ecc5cc19_5;2016;;Thomas_Ali;null;Big Data,Data Management;Volume;10999
12899;a96b84b8_8164_4f76_b662_fd016c8a8f8d17;2021;;Paige_Henry;null;Data Management;Volume;12429
11568;08ee3346_e195_4333_b008_be3a4f9e23cd1863_1;2016;;Ricardo_Johns;null;Data Management,Big Data;Volume;11002
12896;40742290_7c4b_438e_8bbd_b937a9d707e4111;2022;;Patrick_Baird;null;Data Management;Volume;12427
11567;643a31e6_3016_4604_beca_0edfc0e2a83482;2016;;Mr__David_Camacho;null;Data Management,Big Data;Volume;11001
12897;fcf68436_815b_41ff_9912_c435ac68766329;2022;;Amanda_Turner;null;Data Management;Volume;11116
11571;0aed7a40_85f3_4c66_9e1b_c1556c57001b9;2014;;Cassie_Munoz;null;Big Data,Data Management;Volume;10854
11570;8d09038b_20d2_4a56_99d0_59da6481744023;2014;;Steve_Monroe;null;Data Management,Big Data;Volume;11004
11573;c8e39466_477c_40ac_9c96_54c7ada401cc12_8;2014;;Julie_Smith;null;Data Processing,Data Management;Volume;11006
11572;da96c220_cd39_4894_bae6_d2d77c8e7aa942;2014;;Christina_Carr;null;Big Data,Data Management;Volume;11005
11575;f59506a8_d8bb_4101_b3d4_c4ac3ed03dad339;2013;;Roger_Walker;null;Data Management,Data Processing,Big Data;Volume;11008
11574;6fccd61b_6529_4c58_bb83_76a7ad7596774;2013;;Jesse_Smith;null;Big Data,Data Management;Volume;11007
11577;099a2ecc_54f9_42d3_9ea0_0189027aa04f287;2012;;David_Waller;null;Big Data,Data Management;Volume;10990
11576;0aed7a40_85f3_4c66_9e1b_c1556c57001b8;2013;;Cassie_Munoz;null;Data Management,Big Data;Volume;10854
11579;e6c1bf53_107b_4771_9d0c_42ab1467717b27_4;2011;;Jessica_Davis;null;Data Management;Volume;10880
11578;ae7a3201_e479_4666_8a93_3d35d6bf7cd151_1;2012;;Brett_Smith;null;Big Data,Data Management;Volume;10989
11548;d1d486ec_2c87_4721_8bca_f399625d18e5120_1;1967;;David_Aguirre;null;Data Processing,Data Management;Volume;10987
11547;3c26139d_3b45_4ab8_97d3_05924631270515;2004;;Marcus_Hickman;null;Big Data;Volume;10938
12878;10a4a695_8417_42c7_983d_742df48b3905187;2022;;Michael_Taylor;null;Computer Science;Volume;12412
11549;67ec2d57_96f9_4eb6_b7a2_b1766aee610a19;2002;;Andrew_Stewart;null;Big Data,Data Management;Volume;10988
12879;119227a6_1b94_433e_a52d_8445a387dbbe40;2023;;Jennifer_Henry;null;Computer Science;Volume;12413
11540;35bf2199_1e1d_4937_92f4_495b221177aa41;2005;;Dr__Karen_Landry_MD;null;Physics;Volume;10982
12872;d741ad2b_c57e_4b4a_a8b7_1aaeb70d96b410;2016;;Rebecca_Simmons;null;Materials Science;Volume;12407
12873;5012d97c_98b7_4f53_90cf_1b8eb8c0429565;2020;;Aaron_Walsh;null;Materials Science;Volume;12408
11542;43b3f0f9_489a_4566_8164_02fafde3cd984;2013;;Bianca_Simmons;null;Data Management,Physics;Volume;10983
12870;e1b18316_e0d4_4006_aa13_129890a757fc31;2021;;Cindy_Shields;null;Computer Science;Volume;12405
11541;da2b0ed8_1760_4b17_98dc_a312d1c13a6a16;2004;;Lauren_Sanders;null;Physics;Volume;10981
12871;1cc63754_ee7f_40ba_a31f_cff494e20f72172;2021;;Robert_Wright;null;Computer Science;Volume;11206
11544;f05b2426_dd13_4bdd_aa25_3b593b72668785;2005;;Carlos_Morrison;null;Data Processing,Data Management;Volume;10985
12876;4f9c2bb7_ec38_45aa_b0b3_8bd7680ccc1f51;2023;;Dana_Thomas;null;Computer Science;Volume;12410
11543;95963234_0e2e_41cf_ac96_18e60778aa7e38_1_2;2001;;Bradley_Moore;null;Data Management,Big Data;Volume;10984
12877;be0ad9ff_aa43_4af1_b3b5_4a41c9f81cb022;2022;;Patricia_Garcia_DDS;null;Computer Science;Volume;12411
11546;6a8258f3_0ded_435c_bc66_5a3af1b5d00543;2005;;Kevin_Anderson;null;Big Data;Volume;10986
12874;f417b974_1993_4b8d_b05b_6457e1ab02c754;2020;;Joseph_Crosby;null;Materials Science;Volume;12409
11545;6a8258f3_0ded_435c_bc66_5a3af1b5d00544;2006;;Kevin_Anderson;null;Environmental Science;Volume;10986
12875;d741ad2b_c57e_4b4a_a8b7_1aaeb70d96b413;2019;;Rebecca_Simmons;null;Data Processing;Volume;12407
12880;b92ca8ba_0a3a_4761_84f4_c4153dd65567168;2022;;Nancy_Kim;null;Computer Science;Volume;12414
11559;09246bed_4d95_4656_9c5b_5ce1b3074cb3179;2019;;Peggy_Shannon;null;Data Management,Data Processing;Volume;10995
11558;4cef6328_6f94_4a84_a545_b91ed049205e;2019;;Eric_Romero;null;Big Data,Data Management;Volume;10994
12889;e4d61c90_c789_4d7e_a906_30d2d1c16a8c49;2023;;Darlene_Carey;null;Data Management;Volume;12421
