id;paperTitle;area;authorID;corrAuthorID;publicationID;venueId;reviewer_1;reviewer_2;review_1;review_2;paperType;paperAbstract;decisions_1;decisions_2;year;url
1452;The effects of normobaric and hypobaric hypoxia on cognitive performance and physiological responses: A crossover study;Art;7946,7947,7948,7949,7950,7951,7952,7953;7948;null;10979;Rashtra Bhushan;Min Kang;Woman measure later among foot teacher power. Change set put four performance six., Hold back else street., Fear seven heart. Attack dream woman rule style bank ready.;Gun produce firm listen simply message well building., Listen stage scene full. Him nor executive education history.;FullPaper;This partially randomised controlled, crossover study sought to investigate the effects of normobaric hypoxia (NH) and hypobaric hypoxia (HH) on cognitive performance, the physiological response at rest and after a 3-min step-test. Twenty healthy participants (10 females and 10 males, 27.6±6.2yrs, 73.6±13.7kg, 175.3±8.9cm) completed a cognitive performance test, followed by the modified Harvard-step protocol, in four environments: normobaric normoxia (NN; PiO2: 146.0±1.5mmHg), NH (PiO2: 100.9±1.3mmHg), HH at the first day of ascent (HH1: PiO2 = 105.6±0.4mmHg) and HH after an overnight stay (HH2: PiO2 = 106.0±0.5mmHg). At rest and/or exercise, SpO2, NIRS, and cardiovascular and perceptual data were collected. The cerebral tissue oxygenation index and the cognitive performance (throughput, accuracy, and reaction time) were not different between the hypoxic conditions (all p>0.05). In NH, SpO2 was higher compared to HH1 (ΔSpO2 NH vs HH1: 1.7±0.5%, p = 0.003) whilst heart rate (ΔHR NH vs HH2: 5.8±2.6 bpm, p = 0.03) and sympathetic activation (ΔSNSi NH vs HH2: 0.8±0.4, p = 0.03) were lower in NH compared to HH2. Heart rate (ΔHR HH1 vs HH2: 6.9±2.6 bpm, p = 0.01) and sympathetic action (ΔSNSi HH1 vs HH2: 0.9±0.4, p = 0.02) were both lower in HH1 compared to HH2. In conclusion, cognitive performance and cerebral oxygenation didn’t differ between the hypoxic conditions. SpO2 was only higher in NH compared to HH1. In HH2, heart rate and sympathetic activation were higher compared to both NH and HH1. These conclusions account for a PiO2 between 100–106 mmHg.;No;Yes;2022;https://www.semanticscholar.org/paper/6beaabaef7983591bf8824a78cba38199c8dba9a
1473;Optical imaging and spectroscopy for the study of the human brain: status report;Art;8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,7912,8096,8097,8098,8099,8100,8101,8102,8103,8104,7913,8105,8106,8107,8108,8109;8101;12919;null;Jolanta Cylwik;V. Bronte;Decision walk air certainly leg job general lead., Month past smile require. Of onto outside former teacher per more.;Charge nor adult age kitchen almost foreign. Probably usually bar true., Concern follow sing there. Three include look management this million. Series customer stage image bad evidence local.;FullPaper;Abstract. This report is the second part of a comprehensive two-part series aimed at reviewing an extensive and diverse toolkit of novel methods to explore brain health and function. While the first report focused on neurophotonic tools mostly applicable to animal studies, here, we highlight optical spectroscopy and imaging methods relevant to noninvasive human brain studies. We outline current state-of-the-art technologies and software advances, explore the most recent impact of these technologies on neuroscience and clinical applications, identify the areas where innovation is needed, and provide an outlook for the future directions.;Yes;Yes;2022;https://www.semanticscholar.org/paper/1a4be9cee2a65209f3a0f9b2c3a48b02cdd886b8
1472;Intersubject Variability in Cerebrovascular Hemodynamics and Systemic Physiology during a Verbal Fluency Task under Colored Light Exposure: Clustering of Subjects by Unsupervised Machine Learning;Graphs;7911,8051,7912,7913;8051;null;12519;N. L. Arents;F. Brigadeau;Represent my economy. Mouth third involve., Large ok beat history act common type. Sort TV ability operation age., Second tax ask good approach. Toward both to source deep.;Wonder investment serve. True reality performance by budget spring standard., Space most ahead tough sense travel. Program kind bed., Generation stay young pick Mrs.;FullPaper;There is large intersubject variability in cerebrovascular hemodynamic and systemic physiological responses induced by a verbal fluency task (VFT) under colored light exposure (CLE). We hypothesized that machine learning would enable us to classify the response patterns and provide new insights into the common response patterns between subjects. In total, 32 healthy subjects (15 men and 17 women, age: 25.5 ± 4.3 years) were exposed to two different light colors (red vs. blue) in a randomized cross-over study design for 9 min while performing a VFT. We used the systemic physiology augmented functional near-infrared spectroscopy (SPA-fNIRS) approach to measure cerebrovascular hemodynamics and oxygenation at the prefrontal cortex (PFC) and visual cortex (VC) concurrently with systemic physiological parameters. We found that subjects were suitably classified by unsupervised machine learning into different groups according to the changes in the following parameters: end-tidal carbon dioxide, arterial oxygen saturation, skin conductance, oxygenated hemoglobin in the VC, and deoxygenated hemoglobin in the PFC. With hard clustering methods, three and five different groups of subjects were found for the blue and red light exposure, respectively. Our results highlight the fact that humans show specific reactivity types to the CLE-VFT experimental paradigm.;Yes;No;2022;https://www.semanticscholar.org/paper/2d805a324ff02e6f2fd5099d58d6e38cf9ef9fc0
1471;Wearable, Multimodal, Biosignal Acquisition System for Potential Critical and Emergency Applications;Algorithms;8046,8047,8048,8049,8050;8050;12918;null;C. Bathgate;Giulia Cristinziano;Peace range because item. Evening sense another mention animal evidence hear. Learn main the after., Successful exist activity save involve. Development apply fast find market.;Reach possible drug hear weight great. Director near consumer big citizen let prevent too. Apply old voice hear.;DemoPaper;For emergency or intensive-care units (ICUs), patients with unclear consciousness or unstable hemodynamics often require aggressive monitoring by multiple monitors. Complicated pipelines or lines increase the burden on patients and inconvenience for medical personnel. Currently, many commercial devices provide related functionalities. However, most devices measure only one biological signal, which can increase the budget for users and cause difficulty in remote integration. In this study, we develop a wearable device that integrates electrocardiography (ECG), electroencephalography (EEG), and blood oxygen machines for medical applications with the hope that it can be applied in the future. We develop an integrated multiple-biosignal recording system based on a modular design. The developed system monitors and records EEG, ECG, and peripheral oxygen saturation (SpO2) signals for health purposes simultaneously in a single setting. We use a logic level converter to connect the developed EEG module (BR8), ECG module, and SpO2 module to a microcontroller (Arduino). The modular data are then smoothly encoded and decoded through consistent overhead byte stuffing (COBS). This developed system has passed simulation tests and exhibited proper functioning of all modules and subsystems. In the future, the functionalities of the proposed system can be expanded with additional modules to support various emergency or ICU applications.;Yes;Yes;2021;https://www.semanticscholar.org/paper/ed1caca55bbad1aa6e00b40842c0896bb457c346
1470;Decreased Event-Related Desynchronization of Mental Rotation Tasks in Young Tibetan Immigrants;Art;8042,8043,8044,7974,8045;8043;12917;null;F. Bracci;Myung-Sunny Kim;Poor whether from can. Majority many between management., Task make choose table region then. Get every do., Cultural rest avoid professor. Sit run build dark politics reach toward.;Professional whether right option body pretty. Including door enjoy record machine really., Coach very other sing cost himself doctor. Their happy dog the exist.;DemoPaper;The present study aimed to explore the cortical activity underlying mental rotation in high-altitude immigrants via the event-related desynchronization (ERD), the electroencephalogram time–frequency analysis, and source localization based on electroencephalographic data. When compared with the low-altitude individuals, the reaction time of mental rotation tasks was significantly slower in immigrants who had lived in high-altitude areas for 3 years. The time–frequency analysis showed that the alpha ERD and the beta ERD within the time window (400–700 ms) were decreased during the mental rotation tasks in these immigrants. The decreased ERD was observed at the parietal–occipital regions within the alpha band and at the central–parietal regions within the beta band. The decreased ERD might embody the sensorimotor-related cortical activity from hypoxia, which might be involved in cognitive control function in high-altitude immigrants, which provided insights into the neural mechanism of spatial cognition change on aspect of embodied cognition due to high-altitude exposure.;Yes;Yes;2021;https://www.semanticscholar.org/paper/c3bd00a1d4f37e3f9bcd7513b5d156223649e386
0;Central venous catheterization related complications in Pediatric Intensive Care Unit at Queen Sirikit National Institute of Child Health.;AI;1815,1816,1817;1816;11323;null;S. Franceschelli;M. Poussel;Office several summer program., Song administration what board. Mission simple where sport police once face. Because better player account drive.;Improve sell here million. Edge method notice sport through right., Group fear give. Relationship between long close., Understand final stay center. Whom firm agent a rather bad.;FullPaper;BACKGROUND, Central venous catheterization (CVC) is an indispensable route of venous access in management of critically ill patients. Potential CVC related complications include mechanical and infectious complications., , , OBJECTIVE, To determine type, incidence and risk factor of CVC related complications in pediatric patients., , , MATERIAL AND METHOD, Prospective observational study of all patients who underwent CVC in pediatric intensive care unit (PICU) at Queen Sirikit National Institute of Child Health, over a 1-year period., , , RESULTS, The study included 137 patients, of whom 63.5% were males. The mean age was 36.7 ± 4.4 months. There were 204 CVC attempts with total indwell time of 2,002 days. The rate of mechanical complication was 19%, including failure to place catheter (9.3%), hematoma (4.9%), arterial puncture (2%) and pneumothorax (1.5%). Patient body mass index (BMI) > 30 kg/m2, internal jugular venous catheterization, and longer insertion time (> 30 minutes) were associated with high mechanical complication rates. The incidence density of catheter related blood stream infection (CRBSI) was 7.5/1,000 catheter-days. Femoral vein placement had significant higher incidence of CRBSI., , , CONCLUSION, CVC related complications are comparable to previous studies. Risk factors of mechanical complications include high BMI, internal jugular venous catheterization and longer insertion time. Femoral venous catheterization is the only risk factor for CRBSI.;Yes;Yes;2014;https://www.semanticscholar.org/paper/428b19e218451467d91c3f56fcd8ea3d4267a6d8
1;Can central venous access device care bundles and regular feedback reduce central line-associated complications in pediatric patients?;AI;1818,1819;1819;11324;null;Siyang Xu;Elena Lucena de Pablo;Cover mouth college. Light want somebody any newspaper often. Its cold form must allow war., Born tend point place audience. With chair far arrive imagine. Form despite education like realize trip.;Think sense real camera next difference. Future today class day. Training five ahead analysis both., Decade maybe effect hotel high. All buy low her operation., Environment note government with.;ShortPaper;Background The use of indwelling central venous access devices (CVADs) in children can result in complications such as infection, occlusion, and dislodgement. Purpose To evaluate whether reinforcing CVAD care bundles by using a regular direct feedback system could reduce such complications in children. Methods The intervention in this retrospective interrupted time-series study was initiated in January 2019. The study was divided into the preintervention (October–December 2018), 3-month postintervention (January–March 2019), and 6-month postintervention (April–June 2019) phases. Risk difference and Poisson regression analyses were used to illustrate the effectiveness of the intervention. Results The hospital-wide central line-related bloodstream infection rate decreased from 10.0/1,000 catheter-days to 4.5/1,000 catheter-days at 3-month postintervention (P=0.39) and to 1.4/1,000 catheter-days at 6-month postintervention (P=0.047). The central line occlusion rate significantly decreased from 30% to 12.8% (P=0.04) and 8.3% (P=0.002) at 3 and 6 months, respectively. Approximately 7% of CVADs became dislodged during the preintervention phase versus 8.5% (P=0.364) and 3.3% (P=0.378) at 3 and 6 months, respectively. Conclusion Reinforcing CVAD care bundles with direct feedback could significantly decrease CVAD-associated complications in terms of infection at 6-month postintervention, and occlusion at 3- and 6-month postintervention. Thus, reinforcement and regular direct feedback might improve care quality in children with CVADs.;Yes;Yes;2020;https://www.semanticscholar.org/paper/1223ddfa85a489cc101bac931092649cf20f494a
1469;Repeatability of adaptive traits among ethnic Tibetan highlanders;AI;8036,8037,8038,8039,8040,8041;8039;12916;null;Haaris A. Shiwani;C. Pachêco-Pereira;Long news development open participant. Chair quickly identify worry sign great., Happy range event edge ever pattern dark. Suddenly image bill week.;Cell girl stuff. Piece director that consumer professional., Begin long contain dream level low however. Ok sing thought crime. Forget paper imagine she north.;ShortPaper;Connecting traits to biological pathways and genes relies on stable observations. Researchers typically determine traits once, expecting careful study protocols to yield measurements free of noise. This report examines that expectation with test–retest repeatability analyses for traits used regularly in research on adaptation to high‐altitude hypoxia, often in settings without climate control.;Yes;Yes;2021;https://www.semanticscholar.org/paper/1e54a66e739f689a09e0df543b054773ecffd41c
2;Efficacy of chlorhexidine patches on central line‐associated bloodstream infections in children;Art;1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832;1830;11325;null;J. Mcgrath;Shayan Aryannezhad;It happen me find later firm. Party will discussion., Describe itself night where. Remain not reach management. Bring structure land study must wife.;Dinner school building fear certainly well new. Represent write star almost sort. Usually TV begin. It indicate if leave institution old.;FullPaper;Central line‐associated bloodstream infections (CLABSIs) are important hospital‐acquired infections. Chlorhexidine‐impregnated dressings (also known as chlorhexidine patches, CHG patches) are reported to decrease CLABSIs in adults. This study aims to determine the efficacy of CHG patches in reducing CLABSIs in children.;Yes;Yes;2020;https://www.semanticscholar.org/paper/e353c646a7d242e1cd8d3ee898b88676605756c6
1468;Hypoxic Exercise Exacerbates Hypoxemia and Acute Mountain Sickness in Obesity: A Case Analysis;Machine Learning;8032,8033,8034,8035;8033;11428;null;A. Ihan;D. Orgill;Industry pattern third. Article idea mean section. However into fear represent., Letter eat public yard., Pattern trouble movie hard at other. Wife who no to stuff explain space.;World drive growth who thank window goal. Live soldier agency family. Memory organization someone.;ShortPaper;Acute mountain sickness (AMS) is a common syndrome characterized by headache, dizziness, loss of appetite, weakness, and nausea. As a major public health issue, obesity has increased in high altitude urban residents and intermittent commuters to high altitudes. The present study investigated acute hypoxic exposure and hypoxic exercise on hypoxemia severity and AMS symptoms in a physically active obese man. In this case analysis, peripheral oxygen saturation (SpO2) was used to evaluate hypoxemia, heart rate (HR) and blood pressure (BP) were used to reflect the function of autonomic nervous system (ANS), and Lake Louise scoring (LLS) was used to assess AMS. The results showed that acute hypoxic exposure led to severe hypoxemia (SpO2 = 72%) and tachycardia (HRrest = 97 bpm), and acute hypoxic exercise exacerbated severe hypoxemia (SpO2 = 59%) and ANS dysfunction (HRpeak = 167 bpm, SBP/DBP = 210/97 mmHg). At the end of the 6-h acute hypoxic exposure, the case developed severe AMS (LLS = 10) symptoms of headache, gastrointestinal distress, cyanosis, vomiting, poor appetite, and fatigue. The findings of the case study suggest that high physical activity level appears did not show a reliable protective effect against severe hypoxemia, ANS dysfunction, and severe AMS symptoms in acute hypoxia exposure and hypoxia exercise.;Yes;Yes;2021;https://www.semanticscholar.org/paper/227e9fcd1b444d1ac837d254f66bcc587397ba10
